asnum,reg_date,country,region,reg_year,industry,org_category,asntype
37723,2019-12-13,"Sierra Leone",Western,2019,"Internet Service Provider",LIR,"2 byte"
328589,2019-12-16,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328590,2019-12-16,Somalia,Eastern,2019,"Security Services Provider",LIR,"4 byte"
328591,2019-12-16,Mozambique,Southern,2019,Education,EU-PI,"4 byte"
328592,2019-12-23,Kenya,Eastern,2019,"Government Agency",LIR,"4 byte"
328593,2019-12-23,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328594,2019-12-26,Chad,Western,2019,"Internet Service Provider",LIR,"4 byte"
328595,2020-01-06,Liberia,Western,2020,"Business and Services - Other",EU-PI,"4 byte"
37124,2009-08-05,Rwanda,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
328596,2020-01-07,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328598,2020-01-07,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328599,2020-01-08,Chad,Western,2020,"Internet Service Provider",LIR,"4 byte"
328600,2020-01-10,Malawi,Southern,2020,"Internet Service Provider",LIR,"4 byte"
328601,2020-01-13,"Congo DR",Central,2020,"Finance - Other",EU-PI,"4 byte"
37787,2020-01-15,Morocco,Northern,2020,"Internet Hosting Provider",LIR,"2 byte"
328117,2020-01-17,Malawi,Southern,2020,"Banking / Financial",EU-PI,"4 byte"
328602,2020-01-21,Nigeria,Western,2020,"Internet Service Provider",LIR,"4 byte"
328603,2020-01-21,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328604,2020-01-22,Chad,Western,2020,"Internet Service Provider",LIR,"4 byte"
328605,2020-01-23,"South Sudan",Northern,2020,"Internet Service Provider",LIR,"4 byte"
328606,2020-01-23,Kenya,Eastern,2020,"Internet Service Provider",LIR,"4 byte"
328607,2020-01-23,Tanzania,Eastern,2020,"Systems Integration",EU-PI,"4 byte"
37587,2013-04-08,Nigeria,Western,2013,"Banking / Financial",EU-PI,"2 byte"
328608,2020-01-28,"South Africa",Southern,2020,"Internet Hosting Provider",LIR,"4 byte"
328609,2020-01-31,Nigeria,Western,2020,"Finance - Other",EU-PI,"4 byte"
328610,2020-02-03,"South Sudan",Northern,2020,"Internet Service Provider",LIR,"4 byte"
328364,2018-08-31,"South Africa",Southern,2018,"Internet Hosting Provider",LIR,"4 byte"
328611,2020-02-05,Libya,Northern,2020,"Internet Service Provider",LIR,"4 byte"
328612,2020-02-06,"South Africa",Southern,2020,"Internet Hosting Provider",LIR,"4 byte"
328613,2020-02-10,Nigeria,Western,2020,"Internet Service Provider",LIR,"4 byte"
37675,2013-06-27,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
328614,2020-02-12,"South Sudan",Northern,2020,"Internet Service Provider",LIR,"4 byte"
328615,2020-02-12,Libya,Northern,2020,Telecommunications,LIR,"4 byte"
328616,2020-02-14,Uganda,Eastern,2020,"Network Services Provider",LIR,"4 byte"
328617,2020-02-14,Nigeria,Western,2020,"Business and Services - Other",EU-PI,"4 byte"
328618,2020-02-17,"Congo DR",Central,2020,"Internet Service Provider",LIR,"4 byte"
328619,2020-02-17,Libya,Northern,2020,"Internet Service Provider",LIR,"4 byte"
328620,2020-02-20,"Cote Divoire",Western,2020,Government,EU-PI,"4 byte"
328621,2020-02-20,"South Africa",Southern,2020,"Internet Hosting Provider",LIR,"4 byte"
328622,2020-02-20,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
327746,2014-04-07,"Cote Divoire",Western,2014,"Internet Service Provider",LIR,"4 byte"
328623,2020-03-04,Mauritius,"Indian Ocean",2020,"Internet Applications Provider",LIR,"4 byte"
37030,2008-07-22,Ghana,Western,2008,"Internet Service Provider",LIR,"2 byte"
328624,2020-03-06,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328625,2020-03-09,Rwanda,Eastern,2020,Other,LIR,"4 byte"
328627,2020-03-16,"Burkina Faso",Western,2020,Other,LIR,"4 byte"
328628,2020-03-18,Swaziland,Southern,2020,"Internet Service Provider",LIR,"4 byte"
328629,2020-03-18,Egypt,Northern,2020,"Banking / Financial",EU-PI,"4 byte"
328630,2020-03-18,Nigeria,Western,2020,"Internet Service Provider",LIR,"4 byte"
328631,2020-03-24,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328632,2020-03-27,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328633,2020-03-27,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328634,2020-03-30,Uganda,Eastern,2020,"Banking / Financial",EU-PI,"4 byte"
328635,2020-04-02,"Cote Divoire",Western,2020,"Government Agency",EU-PI,"4 byte"
327773,2014-07-03,"Cote Divoire",Western,2014,Government,EU-PI,"4 byte"
328636,2020-04-03,Kenya,Eastern,2020,"Mobile Operator",LIR,"4 byte"
328637,2020-04-08,Kenya,Eastern,2020,Other,LIR,"4 byte"
327939,2015-10-01,"South Africa",Southern,2015,Other,LIR,"4 byte"
328638,2020-04-10,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328185,2017-06-22,Ghana,Western,2017,"Banking / Financial",LIR,"4 byte"
328639,2020-04-15,Ghana,Western,2020,Government,EU-PI,"4 byte"
328640,2020-04-15,"South Africa",Southern,2020,Other,LIR,"4 byte"
328641,2020-04-17,"South Africa",Southern,2020,"Network Services Provider",EU-PI,"4 byte"
328642,2020-04-20,Egypt,Northern,2020,Construction,EU-PI,"4 byte"
328643,2020-04-20,"South Africa",Southern,2020,Other,EU-PI,"4 byte"
328644,2020-04-21,"South Africa",Southern,2020,"Business and Services - Other",EU-PI,"4 byte"
328645,2020-04-22,Egypt,Northern,2020,Government,EU-PI,"4 byte"
328646,2020-04-24,Zambia,Southern,2020,"Internet Hosting Provider",LIR,"4 byte"
328647,2020-04-27,Ghana,Western,2020,University,EU-PI,"4 byte"
328648,2020-04-27,Ghana,Western,2020,Education,EU-PI,"4 byte"
328700,2020-04-28,Tanzania,Eastern,2020,Other,EU-PI,"4 byte"
36889,2006-01-31,"South Africa",Southern,2006,"Finance - Other",LIR,"2 byte"
328649,2020-05-05,"Burkina Faso",Western,2020,Other,LIR,"4 byte"
328650,2020-05-05,Senegal,Western,2020,University,EU-PI,"4 byte"
328651,2020-05-05,"South Africa",Southern,2020,Other,EU-PI,"4 byte"
328652,2020-05-07,Kenya,Eastern,2020,"Internet Service Provider",LIR,"4 byte"
328653,2020-05-07,Benin,Western,2020,Education,EU-PI,"4 byte"
328654,2020-05-07,Egypt,Northern,2020,"Internet Hosting Provider",LIR,"4 byte"
328656,2020-05-07,"South Africa",Southern,2020,Other,LIR,"4 byte"
37659,2020-05-11,Nigeria,Western,2020,Other,LIR,"2 byte"
328657,2020-05-12,"South Africa",Southern,2020,Other,EU-PI,"4 byte"
328658,2020-05-12,Nigeria,Western,2020,"Internet Service Provider",LIR,"4 byte"
328659,2020-05-18,Ghana,Western,2020,"Internet Service Provider",LIR,"4 byte"
328661,2020-05-22,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328660,2020-05-22,"South Africa",Southern,2020,Other,LIR,"4 byte"
328662,2020-05-25,Ghana,Western,2020,University,EU-PI,"4 byte"
328047,2016-07-21,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328663,2020-05-28,Ghana,Western,2020,University,EU-PI,"4 byte"
328664,2020-05-28,Kenya,Eastern,2020,Other,LIR,"4 byte"
328665,2020-05-29,Zambia,Southern,2020,Government,EU-PI,"4 byte"
328666,2020-06-02,Cameroon,Central,2020,"Systems Integration",EU-PI,"4 byte"
328667,2020-06-02,Senegal,Western,2020,"Telecommunications Regulators",EU-PI,"4 byte"
328668,2020-06-08,Nigeria,Western,2020,Other,LIR,"4 byte"
328669,2020-06-10,Angola,Southern,2020,"Banking / Financial",EU-PI,"4 byte"
328670,2020-06-10,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328671,2020-06-11,Morocco,Northern,2020,Other,LIR,"4 byte"
328672,2020-06-12,"South Africa",Southern,2020,Other,LIR,"4 byte"
328673,2020-06-12,Kenya,Eastern,2020,Other,LIR,"4 byte"
328674,2020-06-15,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328675,2020-06-16,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328676,2020-06-17,Tanzania,Eastern,2020,"Government Agency",EU-PI,"4 byte"
328677,2020-06-17,"South Africa",Southern,2020,Other,LIR,"4 byte"
328678,2020-06-22,Ghana,Western,2020,"Internet Service Provider",LIR,"4 byte"
328679,2020-06-22,Chad,Western,2020,"Internet Service Provider",LIR,"4 byte"
328690,2020-06-22,Swaziland,Southern,2020,"Internet Service Provider",LIR,"4 byte"
328691,2020-06-24,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328692,2020-06-29,Nigeria,Western,2020,"Internet Applications Provider",LIR,"4 byte"
328693,2020-07-06,"South Africa",Southern,2020,Telecommunications,LIR,"4 byte"
37724,2020-07-06,"South Africa",Southern,2020,"Consulting & Advisory",EU-PI,"2 byte"
328694,2020-07-07,"South Africa",Southern,2020,"Finance - Other",EU-PI,"4 byte"
328695,2020-07-10,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328696,2020-07-14,Nigeria,Western,2020,"Internet Service Provider",LIR,"4 byte"
328697,2020-07-14,"South Sudan",Northern,2020,"Internet Service Provider",LIR,"4 byte"
328698,2020-07-14,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328699,2020-07-14,Mauritius,"Indian Ocean",2020,Other,LIR,"4 byte"
328701,2020-07-15,Mauritius,"Indian Ocean",2020,Other,LIR,"4 byte"
328702,2020-07-15,Benin,Western,2020,Other,EU-PI,"4 byte"
328703,2020-07-16,Seychelles,"Indian Ocean",2020,"Internet Hosting Provider",LIR,"4 byte"
328315,2018-05-11,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328704,2020-07-17,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328705,2020-07-17,Kenya,Eastern,2020,"Finance - Other",EU-PI,"4 byte"
328706,2020-07-20,"South Africa",Southern,2020,"Manufacturing & Production",EU-PI,"4 byte"
328707,2020-07-22,Uganda,Eastern,2020,"Advertising & Media",LIR,"4 byte"
328708,2020-07-24,"South Sudan",Northern,2020,"Internet Service Provider",LIR,"4 byte"
328709,2020-07-24,Morocco,Northern,2020,Other,LIR,"4 byte"
328710,2020-07-31,"South Africa",Southern,2020,Other,EU-PI,"4 byte"
328711,2020-08-05,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328712,2020-08-07,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328713,2020-08-10,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328714,2020-08-11,"South Africa",Southern,2020,Other,LIR,"4 byte"
328715,2020-08-12,"South Africa",Southern,2020,Other,LIR,"4 byte"
328716,2020-08-18,"Burkina Faso",Western,2020,"Internet Service Provider",LIR,"4 byte"
328717,2020-08-18,Ghana,Western,2020,"Internet Service Provider",LIR,"4 byte"
328718,2020-08-21,Angola,Southern,2020,"Internet Service Provider",LIR,"4 byte"
328719,2020-08-24,"South Africa",Southern,2020,Other,LIR,"4 byte"
328720,2020-08-24,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328721,2020-08-24,"Burkina Faso",Western,2020,Other,LIR,"4 byte"
328722,2020-08-27,Nigeria,Western,2020,Other,LIR,"4 byte"
37038,2020-09-01,Niger,Western,2020,"Internet Service Provider",LIR,"2 byte"
328723,2020-09-01,"South Africa",Southern,2020,"Internet Applications Provider",LIR,"4 byte"
328724,2020-09-03,Kenya,Eastern,2020,Other,LIR,"4 byte"
328725,2020-09-07,Angola,Southern,2020,Other,LIR,"4 byte"
328726,2020-09-09,Libya,Northern,2020,"Internet Service Provider",LIR,"4 byte"
328727,2020-09-09,Uganda,Eastern,2020,"Internet Service Provider",LIR,"4 byte"
328728,2020-09-09,Mauritius,"Indian Ocean",2020,Other,LIR,"4 byte"
328729,2020-09-09,"Cote Divoire",Western,2020,"Business and Services - Other",EU-PI,"4 byte"
328730,2020-09-10,"South Africa",Southern,2020,Other,LIR,"4 byte"
19232,2000-12-06,"South Africa",Southern,2000,Education,LIR,"2 byte"
328731,2020-09-14,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328732,2020-09-14,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328733,2020-09-14,Libya,Northern,2020,"Internet Service Provider",LIR,"4 byte"
328734,2020-09-14,Kenya,Eastern,2020,Other,LIR,"4 byte"
328735,2020-09-16,"South Africa",Southern,2020,Other,LIR,"4 byte"
328736,2020-09-16,"South Africa",Southern,2020,"Manufacturing & Production",EU-PI,"4 byte"
328737,2020-09-17,Botswana,Southern,2020,"Internet Applications Provider",LIR,"4 byte"
328738,2020-09-18,Malawi,Southern,2020,"NGO / Not-For-Profit",EU-PI,"4 byte"
328739,2020-09-18,Kenya,Eastern,2020,"Government Agency",EU-PI,"4 byte"
37007,2008-02-19,"South Africa",Southern,2008,Other,EU-AS,"2 byte"
328247,2017-11-17,Seychelles,"Indian Ocean",2017,"Internet Hosting Provider",LIR,"4 byte"
328740,2020-09-28,"South Africa",Southern,2020,Other,LIR,"4 byte"
328741,2020-10-01,"South Africa",Southern,2020,Other,LIR,"4 byte"
328742,2020-10-09,Nigeria,Western,2020,Other,EU-PI,"4 byte"
328743,2020-10-09,Libya,Northern,2020,"Internet Service Provider",LIR,"4 byte"
327984,2016-03-09,"South Africa",Southern,2016,Other,LIR,"4 byte"
328744,2020-10-13,"South Africa",Southern,2020,Other,LIR,"4 byte"
328745,2020-10-14,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328746,2020-10-14,Nigeria,Western,2020,"Banking / Financial",EU-PI,"4 byte"
328747,2020-10-16,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328748,2020-10-16,"South Africa",Southern,2020,Other,LIR,"4 byte"
328749,2020-10-16,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328750,2020-10-26,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328751,2020-10-27,Tanzania,Eastern,2020,"Banking / Financial",EU-PI,"4 byte"
328752,2020-10-28,Ghana,Western,2020,Education,EU-PI,"4 byte"
328753,2020-10-28,Kenya,Eastern,2020,Other,LIR,"4 byte"
36955,2020-10-29,Cameroon,Central,2020,"Internet Service Provider",LIR,"2 byte"
328754,2020-10-30,Uganda,Eastern,2020,"Banking / Financial",EU-PI,"4 byte"
328755,2020-10-30,"South Sudan",Northern,2020,"Mobile Operator",LIR,"4 byte"
328757,2020-11-03,Botswana,Southern,2020,Other,LIR,"4 byte"
328758,2020-11-06,Mauritius,"Indian Ocean",2020,"Internet Hosting Provider",LIR,"4 byte"
328759,2020-11-09,Ghana,Western,2020,"Systems Integration",EU-PI,"4 byte"
25163,2005-03-09,Nigeria,Western,2005,Telecommunications,LIR,"2 byte"
328760,2020-11-11,"South Africa",Southern,2020,Other,EU-PI,"4 byte"
328761,2020-11-12,"South Africa",Southern,2020,Other,LIR,"4 byte"
328762,2020-11-17,Egypt,Northern,2020,University,EU-PI,"4 byte"
328763,2020-11-19,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328764,2020-11-23,Nigeria,Western,2020,Education,EU-PI,"4 byte"
328765,2020-11-23,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328766,2020-11-23,Nigeria,Western,2020,Other,LIR,"4 byte"
36905,2006-06-01,Cameroon,Central,2006,"Internet Service Provider",LIR,"2 byte"
328767,2020-12-02,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328768,2020-12-02,Malawi,Southern,2020,"Internet Service Provider",LIR,"4 byte"
328769,2020-12-02,Ghana,Western,2020,"Network Services Provider",LIR,"4 byte"
328770,2020-12-14,Ghana,Western,2020,"Internet Service Provider",LIR,"4 byte"
328771,2020-12-14,"Congo DR",Central,2020,"Network Services Provider",EU-PI,"4 byte"
328772,2020-12-14,"South Africa",Southern,2020,Other,EU-PI,"4 byte"
328774,2020-12-14,"South Africa",Southern,2020,"Network Services Provider",LIR,"4 byte"
328775,2020-12-14,Tanzania,Eastern,2020,Other,EU-PI,"4 byte"
328776,2020-12-16,Nigeria,Western,2020,"Business and Services - Other",EU-PI,"4 byte"
328777,2020-12-17,"South Africa",Southern,2020,"Internet Service Provider",LIR,"4 byte"
328506,2020-12-17,Namibia,Southern,2020,"Internet Service Provider",LIR,"4 byte"
328778,2020-12-22,"South Africa",Southern,2020,"Network Services Provider",LIR,"4 byte"
328779,2020-12-22,Nigeria,Western,2020,"Internet Service Provider",LIR,"4 byte"
328780,2020-12-23,Nigeria,Western,2020,Other,LIR,"4 byte"
328781,2020-12-23,Kenya,Eastern,2020,Other,LIR,"4 byte"
37184,2010-03-09,Zimbabwe,Southern,2010,"Internet Applications Provider",LIR,"2 byte"
328782,2021-01-06,Kenya,Eastern,2021,Other,LIR,"4 byte"
328783,2021-01-07,Tanzania,Eastern,2021,"Systems Integration",EU-PI,"4 byte"
328784,2021-01-11,Kenya,Eastern,2021,"Banking / Financial",EU-PI,"4 byte"
328785,2021-01-12,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328786,2021-01-12,Egypt,Northern,2021,"Banking / Financial",EU-PI,"4 byte"
328787,2021-01-19,"South Africa",Southern,2021,"Telecom Equipment",LIR,"4 byte"
328788,2021-01-20,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328789,2021-01-21,Nigeria,Western,2021,"Telecom Equipment",EU-PI,"4 byte"
328790,2021-01-21,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328791,2021-01-25,"South Africa",Southern,2021,"Logistics & Supply Chain Management",EU-PI,"4 byte"
328792,2021-01-26,Angola,Southern,2021,"Finance - Other",LIR,"4 byte"
328793,2021-02-03,Kenya,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328794,2021-02-08,Egypt,Northern,2021,"Network Services Provider",EU-PI,"4 byte"
328795,2021-02-09,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328796,2021-02-11,"Congo DR",Central,2021,"NGO / Not-For-Profit",EU-PI,"4 byte"
37788,2021-02-11,"Congo DR",Central,2021,"NGO / Not-For-Profit",EU-PI,"2 byte"
328797,2021-02-11,Ghana,Western,2021,"Network Services Provider",LIR,"4 byte"
327998,2016-04-06,"South Africa",Southern,2016,"Security Services Provider",EU-PI,"4 byte"
328798,2021-02-16,"South Africa",Southern,2021,"Business and Services - Other",EU-PI,"4 byte"
328799,2021-02-16,Morocco,Northern,2021,"Internet Service Provider",LIR,"4 byte"
328279,2021-02-18,Liberia,Western,2021,"Internet Service Provider",LIR,"4 byte"
328800,2021-02-23,Kenya,Eastern,2021,"Banking / Financial",EU-PI,"4 byte"
328801,2021-02-24,Kenya,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328802,2021-02-25,"South Africa",Southern,2021,"Internet Hosting Provider",LIR,"4 byte"
328803,2021-02-25,"South Africa",Southern,2021,"Telecom Equipment",LIR,"4 byte"
328804,2021-02-25,Kenya,Eastern,2021,"Business and Services - Other",LIR,"4 byte"
328805,2021-02-26,Tanzania,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328806,2021-02-26,"South Africa",Southern,2021,"Internet Service Provider",EU-PI,"4 byte"
328807,2021-02-26,"South Africa",Southern,2021,"Logistics & Supply Chain Management",LIR,"4 byte"
328808,2021-03-01,Kenya,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328809,2021-03-03,"Cote Divoire",Western,2021,"Systems Integration",EU-PI,"4 byte"
328810,2021-03-03,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328811,2021-03-04,Malawi,Southern,2021,"Banking / Financial",EU-PI,"4 byte"
328812,2021-03-15,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328813,2021-03-15,Uganda,Eastern,2021,University,EU-PI,"4 byte"
328814,2021-03-16,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328815,2021-03-18,Kenya,Eastern,2021,"Systems Integration",LIR,"4 byte"
328816,2021-03-18,"South Africa",Southern,2021,"Telecom Equipment",LIR,"4 byte"
37185,2014-09-19,Zambia,Southern,2014,"Internet Service Provider",LIR,"2 byte"
328817,2021-03-19,Zambia,Southern,2021,"Internet Service Provider",LIR,"4 byte"
328818,2021-03-19,"South Africa",Southern,2021,"Internet Hosting Provider",LIR,"4 byte"
328819,2021-03-22,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328820,2021-03-22,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
327993,2016-03-24,Tanzania,Eastern,2016,Education,EU-PI,"4 byte"
328299,2021-03-22,Egypt,Northern,2021,"Banking / Financial",EU-PI,"4 byte"
3741,1994-08-01,"South Africa",Southern,1994,"Internet Service Provider",LIR,"2 byte"
20011,2001-03-14,"South Africa",Southern,2001,"Internet Service Provider",LIR,"2 byte"
27598,2007-09-20,"South Africa",Southern,2007,"Internet Service Provider",LIR,"2 byte"
6089,2015-12-11,"South Africa",Southern,2015,"Internet Service Provider",LIR,"2 byte"
6351,2015-12-11,"South Africa",Southern,2015,"Internet Service Provider",LIR,"2 byte"
10393,2015-12-11,"South Africa",Southern,2015,"Internet Service Provider",LIR,"2 byte"
10474,2015-12-11,"South Africa",Southern,2015,"Internet Service Provider",LIR,"2 byte"
12258,2015-12-11,"South Africa",Southern,2015,"Internet Service Provider",LIR,"2 byte"
328821,2021-03-24,Uganda,Eastern,2021,IXP,LIR,"4 byte"
328822,2021-03-24,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
37356,2011-07-12,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
328823,2021-03-25,Nigeria,Western,2021,"Banking / Financial",EU-PI,"4 byte"
328824,2021-03-29,Sudan,Northern,2021,"Mobile Operator",LIR,"4 byte"
328825,2021-03-31,Nigeria,Western,2021,"Internet Service Provider",LIR,"4 byte"
328826,2021-03-31,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328415,2021-04-05,Nigeria,Western,2021,"Internet Service Provider",LIR,"4 byte"
328827,2021-04-09,Ghana,Western,2021,Government,LIR,"4 byte"
328828,2021-04-09,Mauritius,"Indian Ocean",2021,"Network Services Provider",LIR,"4 byte"
328829,2021-04-09,"South Africa",Southern,2021,"Fixed Line Operator",LIR,"4 byte"
328830,2021-04-09,"South Africa",Southern,2021,"Business and Services - Other",EU-PI,"4 byte"
328831,2021-04-11,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328832,2021-04-11,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328833,2021-04-14,Nigeria,Western,2021,"Internet Service Provider",LIR,"4 byte"
328834,2021-04-14,Nigeria,Western,2021,"Internet Service Provider",LIR,"4 byte"
328261,2017-12-19,Ghana,Western,2017,"Internet Service Provider",LIR,"4 byte"
328835,2021-04-17,Kenya,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328836,2021-04-18,Kenya,Eastern,2021,"Banking / Financial",EU-PI,"4 byte"
328837,2021-04-18,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328838,2021-04-18,Tanzania,Eastern,2021,"Internet Hosting Provider",LIR,"4 byte"
328839,2021-04-18,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328840,2021-04-22,Cameroon,Central,2021,"Internet Hosting Provider",LIR,"4 byte"
328539,2019-09-13,Libya,Northern,2019,"Internet Service Provider",LIR,"4 byte"
328841,2021-04-26,"South Africa",Southern,2021,"Business and Services - Other",EU-PI,"4 byte"
328842,2021-04-26,Ghana,Western,2021,"Network Services Provider",LIR,"4 byte"
328843,2021-04-27,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328844,2021-04-29,Malawi,Southern,2021,"Internet Service Provider",LIR,"4 byte"
328845,2021-04-29,Tanzania,Eastern,2021,Education,EU-PI,"4 byte"
328846,2021-04-30,Kenya,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
37404,2011-12-09,Nigeria,Western,2011,Education,LIR,"2 byte"
328847,2021-05-05,Kenya,Eastern,2021,"Government Agency",LIR,"4 byte"
37453,2012-06-04,"Congo DR",Central,2012,"Internet Service Provider",LIR,"2 byte"
327727,2014-02-07,Uganda,Eastern,2014,"Internet Service Provider",LIR,"4 byte"
37280,2010-11-24,Nigeria,Western,2010,Telecommunications,LIR,"2 byte"
328848,2021-05-11,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328849,2021-05-12,Tanzania,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328850,2021-05-12,Mauritania,Northern,2021,"Internet Service Provider",LIR,"4 byte"
328851,2021-05-17,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328852,2021-05-19,Nigeria,Western,2021,"Internet Service Provider",LIR,"4 byte"
36975,2021-05-20,Kenya,Eastern,2021,"Banking / Financial",EU-PI,"2 byte"
328853,2021-05-20,Tunisia,Northern,2021,"Internet Hosting Provider",LIR,"4 byte"
328854,2021-05-20,Nigeria,Western,2021,"Internet Hosting Provider",LIR,"4 byte"
328855,2021-05-21,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328856,2021-05-21,Kenya,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328857,2021-05-21,Congo,Central,2021,"Internet Service Provider",LIR,"4 byte"
328019,2016-05-24,Mauritius,"Indian Ocean",2016,"Internet Service Provider",LIR,"4 byte"
328858,2021-05-28,Kenya,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328859,2021-05-28,Togo,Western,2021,"Internet Hosting Provider",LIR,"4 byte"
328861,2021-05-31,Nigeria,Western,2021,"Government Agency",LIR,"4 byte"
37362,2011-07-20,Tanzania,Eastern,2011,Government,EU-PI,"2 byte"
328862,2021-06-02,Kenya,Eastern,2021,"Internet Applications Provider",LIR,"4 byte"
328863,2021-06-02,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328864,2021-06-02,Rwanda,Eastern,2021,"Banking / Financial",EU-PI,"4 byte"
328228,2017-09-29,Benin,Western,2017,"Mobile Operator",LIR,"4 byte"
37289,2011-02-07,Ghana,Western,2011,Government,EU-PI,"2 byte"
327695,2010-10-13,Ghana,Western,2010,Government,EU-PI,"4 byte"
328865,2021-06-07,Tanzania,Eastern,2021,Ministry,EU-PI,"4 byte"
328866,2021-06-07,Cameroon,Central,2021,"Internet Service Provider",LIR,"4 byte"
328867,2021-06-08,Morocco,Northern,2021,"Internet Service Provider",LIR,"4 byte"
328868,2021-06-08,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328869,2021-06-09,Botswana,Southern,2021,"Banking / Financial",EU-PI,"4 byte"
328870,2021-06-09,"South Africa",Southern,2021,"Internet Hosting Provider",LIR,"4 byte"
37436,2021-06-09,Mozambique,Southern,2021,Government,LIR,"2 byte"
37725,2021-06-09,Mauritius,"Indian Ocean",2021,"Critical Infrastructure - Other",EU-PI,"2 byte"
328773,2020-12-14,"South Africa",Southern,2020,Other,LIR,"4 byte"
328871,2021-06-14,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328872,2021-06-14,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328873,2021-06-14,Nigeria,Western,2021,Government,EU-PI,"4 byte"
328874,2021-06-16,"South Africa",Southern,2021,"Internet Applications Provider",LIR,"4 byte"
